event,source,title,url,framing_index_consensus_adjusted,synthetic_human_score_1_to_5,relevance_label,relevance_notes,article_key
event_ai_regulation,Democracy_Now,"""How to Think About AI"": Cory Doctorow on Big Tech, Understanding AI, Labor Automation & More",http://www.democracynow.org/2026/6/25/reverse_centaur_doctorow,0.1730409433515489,3.0627173266557914,1,,"event_ai_regulation||democracy_now||""how to think about ai"": cory doctorow on big tech, understanding ai, labor automation & more"
event_ai_regulation,The_Guardian,"‘Enforcement mode’: Australia must take fight to tech giants to make social media ban stick, experts warn",https://www.theguardian.com/australia-news/2026/jun/28/enforcement-mode-australia-must-take-fight-to-tech-giants-to-make-social-media-ban-stick-experts-warn,0.22048956,3.306457223532026,1,,"event_ai_regulation||the_guardian||‘enforcement mode’: australia must take fight to tech giants to make social media ban stick, experts warn"
event_climate_policy,Democracy_Now,"In “Devastating” Immigration Ruling, Supreme Court Allows Trump Admin to “Turn Back” Asylum Seekers",https://www.democracynow.org/2026/6/26/supreme_court_asylum_seekers,0.2578550692384709,4.260107961892676,0,,"event_climate_policy||democracy_now||in “devastating” immigration ruling, supreme court allows trump admin to “turn back” asylum seekers"
event_climate_policy,Deutsche_Welle,Climate change: Heat wave costs the German economy billions,https://www.dw.com/en/climate-change-heat-wave-costs-the-german-economy-billions/a-77694558?maca=en-rss-en-all-1573-xml-mrss,0.1643850679491896,1.7591050587582147,1,,event_climate_policy||deutsche_welle||climate change: heat wave costs the german economy billions
event_climate_policy,ProPublica,Why Carbon Capture Can’t Conceivably Solve Climate Change,https://projects.propublica.org/why-carbon-capture-cant-solve-climate-change/,0.150472042,1.705224382435068,1,,event_climate_policy||propublica||why carbon capture can’t conceivably solve climate change
event_climate_policy,The_Guardian,Ministers urged to curb energy costs as Great British homes face 13% bill surge,https://www.theguardian.com/business/2026/jun/28/ministers-urged-to-curb-energy-costs-as-great-british-homes-face-bill-surge,0.2018070161207077,2.2005644955252617,1,,event_climate_policy||the_guardian||ministers urged to curb energy costs as great british homes face 13% bill surge
event_ukraine_war,PBS_NewsHour,News Wrap: Bolton pleads guilty to retaining classified information,https://www.pbs.org/newshour/show/news-wrap-bolton-pleads-guilty-to-retaining-classified-information,0.2423674866016383,3.924300874354825,1,,event_ukraine_war||pbs_newshour||news wrap: bolton pleads guilty to retaining classified information
event_ukraine_war,NPR,A historian analyzes whether Ukraine has a localized advantage in modern combat power,https://www.npr.org/2026/06/27/nx-s1-5869693/a-historian-analyzes-whether-ukraine-has-a-localized-advantage-in-modern-combat-power,0.1933502795819936,3.0209894754532285,1,,event_ukraine_war||npr||a historian analyzes whether ukraine has a localized advantage in modern combat power
event_ukraine_war,Democracy_Now,"""Document of Capitulation"": Spencer Ackerman & Behrooz Ghamari-Tabrizi on the U.S.-Iran Deal",http://www.democracynow.org/2026/6/22/iran_update,0.1881230365867713,2.050823830728426,0,,"event_ukraine_war||democracy_now||""document of capitulation"": spencer ackerman & behrooz ghamari-tabrizi on the u.s.-iran deal"
event_ukraine_war,Deutsche_Welle,"Ukraine strikes Russian weapons plant, Moscow fuel hub",https://www.dw.com/en/ukraine-strikes-russian-weapons-plant-moscow-fuel-hub/a-77735059?maca=en-rss-en-all-1573-xml-mrss,0.1638619775298352,2.3757104715497013,1,,"event_ukraine_war||deutsche_welle||ukraine strikes russian weapons plant, moscow fuel hub"
event_ukraine_war,BBC,US and Iran exchange strikes and accuse each other of violating ceasefire,https://www.bbc.co.uk/news/articles/cdxdwkgqgq0o?at_medium=RSS&at_campaign=rss,0.1618995745946569,2.1392442935748885,0,,event_ukraine_war||bbc||us and iran exchange strikes and accuse each other of violating ceasefire
event_ukraine_war,Al_Jazeera,Ukraine says it attacked two Russian oil refineries,https://www.aljazeera.com/news/2026/6/28/ukraine-says-it-attacked-two-russian-oil-refineries?traffic_source=rss,0.1470411863870035,1.9402367371761973,1,,event_ukraine_war||al_jazeera||ukraine says it attacked two russian oil refineries
event_ukraine_war,NBC_News,Iran strikes Kuwait and Bahrain as escalating attacks threaten to unravel peace efforts,https://www.nbcnews.com/world/iran/escalating-us-iran-strikes-threaten-unravel-peace-efforts-rcna352093,0.1026202258901388,1.0640356435571088,0,,event_ukraine_war||nbc_news||iran strikes kuwait and bahrain as escalating attacks threaten to unravel peace efforts
event_ukraine_war,The_Guardian,US and Iran trade strikes as both sides accuse the other of endangering ceasefire,https://www.theguardian.com/us-news/2026/jun/27/us-iran-strikes,0.1919232911359822,3.056380689135903,0,,event_ukraine_war||the_guardian||us and iran trade strikes as both sides accuse the other of endangering ceasefire
event_world_cup,PBS_NewsHour,World Cup final day of group play will set the field for the round of 32,https://www.pbs.org/newshour/world/world-cup-final-day-of-group-play-will-set-the-field-for-the-round-of-32,0.2627014026655943,4.096016400331212,1,,event_world_cup||pbs_newshour||world cup final day of group play will set the field for the round of 32
event_world_cup,NPR,Onto the knockout round: 4 takeaways from the FIFA World Cup so far,https://www.npr.org/2026/06/28/nx-s1-5872241/2026-world-cup-fifa-knockout-round-of-32,0.2064527858232884,2.928010867844267,1,,event_world_cup||npr||onto the knockout round: 4 takeaways from the fifa world cup so far
event_world_cup,Al_Jazeera,"FIFA World Cup: Round of 32 bracket, schedule, predictions, Iran’s exit",https://www.aljazeera.com/sports/2026/6/28/fifa-world-cup-2026-sunday-schedule-round-of-32-fixtures-predictions?traffic_source=rss,0.1441670100230923,1.382296229358908,1,,"event_world_cup||al_jazeera||fifa world cup: round of 32 bracket, schedule, predictions, iran’s exit"
event_world_cup,NBC_News,Goalkeeper Guillermo Ochoa’s emotional World Cup farewell leaves lasting legacy for Mexico fans,https://www.nbcnews.com/sports/soccer/guillermo-memo-ochoa-mexico-world-cup-farewell-rcna351877,0.1741724966409761,2.2301411904243174,1,,event_world_cup||nbc_news||goalkeeper guillermo ochoa’s emotional world cup farewell leaves lasting legacy for mexico fans
event_world_cup,The_Guardian,‘Everyone is talking about Cape Verde’: World Cup run delights diaspora community in UK,https://www.theguardian.com/world/2026/jun/26/cape-verde-world-cup-run-delights-diaspora-community-uk,0.1446250988842285,2.671188739,1,,event_world_cup||the_guardian||‘everyone is talking about cape verde’: world cup run delights diaspora community in uk
event_trump_administration,PBS_NewsHour,Trump says he is nominating former Oklahoma state trooper Lance Schroyer as ICE director,https://www.pbs.org/newshour/politics/trump-says-he-is-nominating-former-oklahoma-state-trooper-lance-schroyer-as-ice-director,0.2029343484282228,2.225685966523677,1,,event_trump_administration||pbs_newshour||trump says he is nominating former oklahoma state trooper lance schroyer as ice director
event_trump_administration,Democracy_Now,"""MAGA Inc."": CorpWatch on Trump's World of Tech Titans, Crypto Czars & Prison Profiteers",http://www.democracynow.org/2026/6/23/maga_inc,0.1964798653038454,4.141090358623234,1,,"event_trump_administration||democracy_now||""maga inc."": corpwatch on trump's world of tech titans, crypto czars & prison profiteers"
event_trump_administration,Deutsche_Welle,Experts axed by Trump keep climate information flowing,https://www.dw.com/en/experts-axed-by-trump-keep-climate-information-flowing/a-77678690?maca=en-rss-en-all-1573-xml-mrss,0.1943323047597669,2.549576889097162,1,,event_trump_administration||deutsche_welle||experts axed by trump keep climate information flowing
event_trump_administration,ProPublica,I Cold-Called President Trump. Here’s What He Told Me About an Oil Tycoon and Major Donor.,https://www.propublica.org/article/propublica-called-trump-hildebrand,0.2233474597090807,3.3294572098652435,1,,event_trump_administration||propublica||i cold-called president trump. here’s what he told me about an oil tycoon and major donor.
event_trump_administration,BBC,Trump's face is added to select US passports for America's 250th birthday,https://www.bbc.co.uk/news/articles/ce3ewkdgw9ro?at_medium=RSS&at_campaign=rss,0.2897461732429466,4.811321662792406,1,,event_trump_administration||bbc||trump's face is added to select us passports for america's 250th birthday
event_trump_administration,Al_Jazeera,The US-Iran MoU: A mirage of an agreement,https://www.aljazeera.com/opinions/2026/6/28/the-us-iran-mou-a-mirage-of-an-agreement?traffic_source=rss,0.2349921701392587,4.226559689,1,,event_trump_administration||al_jazeera||the us-iran mou: a mirage of an agreement
event_trump_administration,NBC_News,Trump says he is nominating former Oklahoma state trooper Lance Schroyer to be ICE director,https://www.nbcnews.com/politics/trump-administration/trump-says-nominating-former-oklahoma-state-trooper-lance-schroyer-ice-rcna352071,0.2243928678299947,1.8037749110982666,1,,event_trump_administration||nbc_news||trump says he is nominating former oklahoma state trooper lance schroyer to be ice director
event_trump_administration,The_Guardian,Venezuelan earthquakes test Trump’s new western hemisphere policy after gutting of USAID,https://www.theguardian.com/us-news/2026/jun/28/venezuelan-earthquakes-test-trumps-new-western-hemisphere-policy-after-gutting-of-usaid,0.1988107360587463,2.324999697383616,1,,event_trump_administration||the_guardian||venezuelan earthquakes test trump’s new western hemisphere policy after gutting of usaid
event_trump_administration,ABC_News,Trump names Lance Schroyer as new ICE director nominee,https://abcnews.com/Politics/trump-names-lance-schroyer-new-ice-director-nominee/story?id=134279720,0.1869509242304326,2.5199547914483302,1,,event_trump_administration||abc_news||trump names lance schroyer as new ice director nominee
event_extreme_weather,PBS_NewsHour,"Residents on notice as fast-moving fire in Utah, the largest in the U.S., blackens more forestland",https://www.pbs.org/newshour/nation/residents-on-notice-as-fast-moving-fire-in-utah-the-largest-in-the-us-blackens-more-forestland,0.2040484086309205,2.4123916629463054,1,,"event_extreme_weather||pbs_newshour||residents on notice as fast-moving fire in utah, the largest in the u.s., blackens more forestland"
event_extreme_weather,NPR,Critical fire weather complicates firefighting efforts in massive Utah wildfire,https://www.npr.org/2026/06/27/nx-s1-5873445/utah-wildfire-cottonwood-dry-weather,0.1794364266791225,1.9319374556281228,1,,event_extreme_weather||npr||critical fire weather complicates firefighting efforts in massive utah wildfire
event_extreme_weather,Deutsche_Welle,"Europe heat wave: 1,000 excess deaths recorded in France",https://www.dw.com/en/europe-heat-wave-1-000-excess-deaths-recorded-in-france/live-77663026?maca=en-rss-en-all-1573-xml-mrss,0.1459061914971401,2.1873107939396563,1,,"event_extreme_weather||deutsche_welle||europe heat wave: 1,000 excess deaths recorded in france"
event_extreme_weather,ProPublica,"An Oregon Law Lets One Wealthy Region Turn the Desert Green. When Drought Hits, Farmers Pay the Price.",https://www.propublica.org/article/deschutes-river-oregon-water-rights,0.2076311652042473,3.1740273295164676,1,,"event_extreme_weather||propublica||an oregon law lets one wealthy region turn the desert green. when drought hits, farmers pay the price."
event_extreme_weather,BBC,"Heatwave breaks records in Germany, Denmark and Czech Republic",https://www.bbc.co.uk/news/articles/cx2vdydz31no?at_medium=RSS&at_campaign=rss,0.123024343,2.0361413466169846,1,,"event_extreme_weather||bbc||heatwave breaks records in germany, denmark and czech republic"
event_extreme_weather,NBC_News,Kentucky flash floods kill at least 3 people with rescue operations ongoing,https://www.nbcnews.com/news/us-news/kentucky-flash-floods-kill-least-3-rescue-operations-continue-rcna352076,0.1726428529693298,2.549126750899977,1,,event_extreme_weather||nbc_news||kentucky flash floods kill at least 3 people with rescue operations ongoing
event_extreme_weather,The_Guardian,"Four people have died from flash floods in Kentucky, governor says",https://www.theguardian.com/us-news/2026/jun/27/kentucky-flood-deaths-storms,0.1798482358987725,1.8660947576049254,1,,"event_extreme_weather||the_guardian||four people have died from flash floods in kentucky, governor says"
event_israel_gaza,PBS_NewsHour,Lebanon's deal with Israel requires Hezbollah to disarm. That might be difficult,https://www.pbs.org/newshour/world/lebanons-deal-with-israel-requires-hezbollah-to-disarm-that-might-be-difficult,0.2535952032920566,3.404969332639681,1,,event_israel_gaza||pbs_newshour||lebanon's deal with israel requires hezbollah to disarm. that might be difficult
event_israel_gaza,NPR,New strikes test the Iran ceasefire,https://www.npr.org/2026/06/27/nx-s1-5869562/new-strikes-test-the-iran-ceasefire,0.1726626329780925,2.5787263125277056,1,,event_israel_gaza||npr||new strikes test the iran ceasefire
event_israel_gaza,Democracy_Now,"Remembering Ahmed Wishah, the Latest Palestinian Journalist Killed by Israel in Gaza",http://www.democracynow.org/2026/6/23/israel_gaza_journalists,0.1411791389698991,2.0919542118029026,1,,"event_israel_gaza||democracy_now||remembering ahmed wishah, the latest palestinian journalist killed by israel in gaza"
event_israel_gaza,Deutsche_Welle,Germany: Reports of antisemitism in 2025 remain high,https://www.dw.com/en/germany-reports-of-antisemitism-in-2025-remain-high/a-77593695?maca=en-rss-en-all-1573-xml-mrss,0.2682902750257426,3.6125547486602416,1,,event_israel_gaza||deutsche_welle||germany: reports of antisemitism in 2025 remain high
event_israel_gaza,BBC,Israel strikes southern Lebanon as Hezbollah condemns new deal,https://www.bbc.co.uk/news/articles/cx2kpn0eeweo?at_medium=RSS&at_campaign=rss,0.1882486656353003,2.7684801641365273,1,,event_israel_gaza||bbc||israel strikes southern lebanon as hezbollah condemns new deal
event_israel_gaza,Al_Jazeera,‘Between pain and fear’: Gaza children bear cost of ongoing Israeli attacks,https://www.aljazeera.com/features/2026/6/28/between-pain-and-fear-gaza-children-bear-cost-of-ongoing-israeli-attacks?traffic_source=rss,0.1690284404875805,2.407469543231078,1,,event_israel_gaza||al_jazeera||‘between pain and fear’: gaza children bear cost of ongoing israeli attacks
event_israel_gaza,The_Guardian,"Shadow war: how use of proxy forces by Iran, Israel and US is driving Middle East instability",https://www.theguardian.com/world/2026/jun/28/gulf-us-iran-war-proxies-middle-east,0.2224936670439821,2.0885705491869917,1,,"event_israel_gaza||the_guardian||shadow war: how use of proxy forces by iran, israel and us is driving middle east instability"
event_israel_lebanon,PBS_NewsHour,Lebanon's deal with Israel requires Hezbollah to disarm. That might be difficult,https://www.pbs.org/newshour/world/lebanons-deal-with-israel-requires-hezbollah-to-disarm-that-might-be-difficult,0.2583713397587273,3.4940715,1,,event_israel_lebanon||pbs_newshour||lebanon's deal with israel requires hezbollah to disarm. that might be difficult
event_israel_lebanon,NPR,New strikes test the Iran ceasefire,https://www.npr.org/2026/06/27/nx-s1-5869562/new-strikes-test-the-iran-ceasefire,0.1695277855306798,2.2250034673877446,1,,event_israel_lebanon||npr||new strikes test the iran ceasefire
event_israel_lebanon,Democracy_Now,"""Document of Capitulation"": Spencer Ackerman & Behrooz Ghamari-Tabrizi on the U.S.-Iran Deal",http://www.democracynow.org/2026/6/22/iran_update,0.2017205965927385,2.7351072956659697,1,,"event_israel_lebanon||democracy_now||""document of capitulation"": spencer ackerman & behrooz ghamari-tabrizi on the u.s.-iran deal"
event_israel_lebanon,Deutsche_Welle,"German journalist detained in Syria back home, lawyer says",https://www.dw.com/en/german-journalist-detained-in-syria-back-home-lawyer-says/a-77631412?maca=en-rss-en-all-1573-xml-mrss,0.2529103900792046,4.090572303859679,0,,"event_israel_lebanon||deutsche_welle||german journalist detained in syria back home, lawyer says"
event_israel_lebanon,BBC,Israel strikes southern Lebanon as Hezbollah condemns new deal,https://www.bbc.co.uk/news/articles/cx2kpn0eeweo?at_medium=RSS&at_campaign=rss,0.1977505736632063,2.8110991033912747,1,,event_israel_lebanon||bbc||israel strikes southern lebanon as hezbollah condemns new deal
event_israel_lebanon,Al_Jazeera,Paradise lost: How Israel is making war on West Bank farmers,https://www.aljazeera.com/economy/2026/6/28/paradise-lost-how-israel-is-making-war-on-west-bank-farmers?traffic_source=rss,0.2339631077285345,3.1593819709580235,1,,event_israel_lebanon||al_jazeera||paradise lost: how israel is making war on west bank farmers
event_israel_lebanon,The_Guardian,"Shadow war: how use of proxy forces by Iran, Israel and US is driving Middle East instability",https://www.theguardian.com/world/2026/jun/28/gulf-us-iran-war-proxies-middle-east,0.200270845,1.9482866750805097,1,,"event_israel_lebanon||the_guardian||shadow war: how use of proxy forces by iran, israel and us is driving middle east instability"
event_climate_change,Deutsche_Welle,Climate change: Heat wave costs the German economy billions,https://www.dw.com/en/climate-change-heat-wave-costs-the-german-economy-billions/a-77694558?maca=en-rss-en-all-1573-xml-mrss,0.1774139913104908,2.2183318156645084,1,,event_climate_change||deutsche_welle||climate change: heat wave costs the german economy billions
event_climate_change,ProPublica,Why Carbon Capture Can’t Conceivably Solve Climate Change,https://projects.propublica.org/why-carbon-capture-cant-solve-climate-change/,0.2087682855222824,3.316303931490451,1,,event_climate_change||propublica||why carbon capture can’t conceivably solve climate change
event_climate_change,BBC,"Heatwave breaks records in Germany, Denmark and Czech Republic",https://www.bbc.co.uk/news/articles/cx2vdydz31no?at_medium=RSS&at_campaign=rss,0.2035428068107484,2.8859788993571036,1,,"event_climate_change||bbc||heatwave breaks records in germany, denmark and czech republic"
event_climate_change,The_Guardian,Weather tracker: Heatwave expected to bring Germany and Poland to 40C,https://www.theguardian.com/environment/2026/jun/26/weather-tracker-heatwave-germany-poland-40c-temperatures,0.1693742867039625,2.2611442874673005,1,,event_climate_change||the_guardian||weather tracker: heatwave expected to bring germany and poland to 40c
event_heat_wave,PBS_NewsHour,"Residents on notice as fast-moving fire in Utah, the largest in the U.S., blackens more forestland",https://www.pbs.org/newshour/nation/residents-on-notice-as-fast-moving-fire-in-utah-the-largest-in-the-us-blackens-more-forestland,0.1937680904788337,2.780983267548065,1,,"event_heat_wave||pbs_newshour||residents on notice as fast-moving fire in utah, the largest in the u.s., blackens more forestland"
event_heat_wave,NPR,Critical fire weather complicates firefighting efforts in massive Utah wildfire,https://www.npr.org/2026/06/27/nx-s1-5873445/utah-wildfire-cottonwood-dry-weather,0.1723183058257195,1.770895691347833,1,,event_heat_wave||npr||critical fire weather complicates firefighting efforts in massive utah wildfire
event_heat_wave,Deutsche_Welle,Fact check: Throwing cold water on heat wave disinformation,https://www.dw.com/en/fact-check-throwing-cold-water-on-heat-wave-disinformation/a-77726297?maca=en-rss-en-all-1573-xml-mrss,0.1952407853437709,2.1712078422413295,1,,event_heat_wave||deutsche_welle||fact check: throwing cold water on heat wave disinformation
event_heat_wave,BBC,"Heatwave breaks records in Germany, Denmark and Czech Republic",https://www.bbc.co.uk/news/articles/cx2vdydz31no?at_medium=RSS&at_campaign=rss,0.1450436382683581,2.5495128254015844,1,,"event_heat_wave||bbc||heatwave breaks records in germany, denmark and czech republic"
event_heat_wave,The_Guardian,Temperature records tumble across Europe as heatwave moves east,https://www.theguardian.com/environment/2026/jun/28/temperature-records-tumble-across-europe-as-heatwave-moves-east,0.153422605,2.7164533662421215,1,,event_heat_wave||the_guardian||temperature records tumble across europe as heatwave moves east
event_anthropic,Democracy_Now,"""Second Nature"": Elliot Page on New Film Exploring Animal World Beyond the Binary",http://www.democracynow.org/2026/6/24/second_nature_elliot_page,0.1026438395506769,1.1018395850060085,0,,"event_anthropic||democracy_now||""second nature"": elliot page on new film exploring animal world beyond the binary"
event_us_china_trade,The_Guardian,Trump threatens 100% tariff on European countries that impose digital tax,https://www.theguardian.com/us-news/2026/jun/27/trump-threatens-tariff-eu-countries-impose-digital-tax,0.1067102015929625,1.7490540719151437,0,,event_us_china_trade||the_guardian||trump threatens 100% tariff on european countries that impose digital tax
event_us_china_trade,ABC_News,Trump threatens 100% tax on European imports,https://abcnews.com/US/wireStory/trump-threatens-100-tax-european-imports-countries-impose-134249597,0.1706170471150725,2.654128735127455,0,,event_us_china_trade||abc_news||trump threatens 100% tax on european imports
event_federal_budget,NPR,Congress passes the largest housing affordability bill in decades — and Trump cancels the signing,https://www.npr.org/2026/06/23/nx-s1-5867575/congress-passes-housing-affordability-bill,0.2041574973661593,3.249967198892657,1,,event_federal_budget||npr||congress passes the largest housing affordability bill in decades — and trump cancels the signing
event_federal_budget,Deutsche_Welle,"Europe is spending billions to rearm, so why the delays?",https://www.dw.com/en/europe-is-spending-billions-to-rearm-so-why-the-delays/a-77650976?maca=en-rss-en-all-1573-xml-mrss,0.1949520876715246,3.467757081112758,0,,"event_federal_budget||deutsche_welle||europe is spending billions to rearm, so why the delays?"
event_federal_budget,ProPublica,“A Huge Grab of Power”: Trump Is Defying Congress on Foreign Aid,https://www.propublica.org/article/trump-defying-congress-foreign-aid-usaid-vought-rubio-constitutional-crisis,0.097549232,2.055668117105613,1,,event_federal_budget||propublica||“a huge grab of power”: trump is defying congress on foreign aid
event_federal_budget,The_Guardian,"Burnham may have to boost defence spending to pass ‘Moscow test’, says ex-military chief",https://www.theguardian.com/politics/2026/jun/28/andy-burnham-defence-spending-moscow-test-ex-military-chief-tony-radakin,0.2029764017838531,2.9100688238769528,0,,"event_federal_budget||the_guardian||burnham may have to boost defence spending to pass ‘moscow test’, says ex-military chief"
